case_id,method,template,source_cap_count,event_plan_count,summary_cap_count,cap_matched_count,cap_precision,cap_recall,cap_f1,unsupported_summary_cap_count,missing_source_cap_count,rouge_l_f1_vs_reference,token_f1_vs_reference,gptf1_macro_f1,nair_gpt_precision,nair_gpt_recall,nair_gpt_f1,nair_pred_concept_count,nair_ref_concept_count,nair_precision_match_count,nair_recall_match_count,gptf1_active_problems_symptoms_precision,gptf1_active_problems_symptoms_recall,gptf1_active_problems_symptoms_f1,gptf1_negated_findings_precision,gptf1_negated_findings_recall,gptf1_negated_findings_f1,gptf1_uncertain_findings_precision,gptf1_uncertain_findings_recall,gptf1_uncertain_findings_f1,gptf1_medication_treatment_precision,gptf1_medication_treatment_recall,gptf1_medication_treatment_f1,gptf1_plan_followup_precision,gptf1_plan_followup_recall,gptf1_plan_followup_f1,semantic_cap_precision,semantic_cap_recall,semantic_cap_f1,semantic_cap_missing_count,semantic_cap_unsupported_count,hallucination_count,major_hallucination_count,omission_count,major_omission_count,section_appropriateness_score,section_miscategorization_count,major_section_miscategorization_count,fabrication_count,negation_error_count,contextual_error_count,causality_error_count,current_issues_omission_count,pmfs_issues_omission_count,information_plan_omission_count,pdsqi_core_mean,pdsqi_accurate,pdsqi_thorough,pdsqi_useful,pdsqi_organized,pdsqi_comprehensible,pdsqi_succinct,pdsqi_synthesized,llm_checklist_total_score,llm_checklist_mean,llm_checklist_mean_no_usability,checklist_a_mean,checklist_b_mean,checklist_c_mean,llm_checklist_abc_mean,content_preservation_core,noise_suppression,lay_expression_preservation,state_update_fidelity,temporality_preservation,problem_evidence_linkage,state_plan_separation,section_organization_appropriateness,overall_clinical_usability,llm_checklist_meaningful_omission_yes,llm_checklist_concerning_hallucination_yes,summary_runtime_seconds,summary_cap_runtime_seconds,event_plan_runtime_seconds
D2N049,direct,soap,24,,24,10,0.4167,0.4167,0.4167,14,14,0.1986,0.4806,0.0,0.9286,0.7179,0.8098,28,39,26,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.6667,0.3636,4,14,,,,,0.7,3,1,,,,,,,,3.1429,2,3,2,4,4,4,3,29,3.2222,3.25,3.6667,2.5,3.3333,3.25,3,5,3,2,3,3,4,3,3,1,1,,33.458,
D2N049,direct,sectioned,24,,22,9,0.4091,0.375,0.3913,13,15,0.1766,0.4401,0.0,0.7917,0.5128,0.6224,24,39,19,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3182,0.5625,0.4065,6,11,,,,,0.9,1,0,,,,,,,,3.7143,3,3,3,4,5,4,4,35,3.8889,3.875,4.0,3.5,4.0,3.875,4,5,3,3,4,4,4,4,4,1,1,,34.042,
D2N049,medsum_ent,soap,24,,23,14,0.6087,0.5833,0.5957,9,10,0.2034,0.4413,0.0833,0.8148,0.5385,0.6484,27,39,22,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.3333,0.3333,0.3696,0.5833,0.4525,6,8,,,,,1.0,0,0,,,,,,,,3.4286,3,3,3,4,4,4,3,33,3.6667,3.75,4.0,3.5,3.6667,3.75,4,5,3,3,4,4,4,3,3,1,1,,22.891,
D2N049,cluster2sent,soap,24,,22,9,0.4091,0.375,0.3913,13,15,0.2211,0.4653,0.0,0.6897,0.641,0.6645,29,39,20,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2045,0.5652,0.3004,7,14,,,,,0.9,1,0,,,,,,,,3.2857,2,3,3,4,4,4,3,30,3.3333,3.375,3.6667,3.0,3.3333,3.375,3,5,3,3,3,3,4,3,3,1,1,,15.936,
D2N049,medsum_ent,sectioned,24,,28,13,0.4643,0.5417,0.5,15,11,0.1828,0.4598,0.0833,0.8846,0.6667,0.7603,26,39,23,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.3333,0.3333,0.4107,0.6458,0.5021,5,11,,,,,0.9,1,0,,,,,,,,3.2857,2,3,3,4,4,4,3,28,3.1111,3.125,3.3333,3.0,3.0,3.125,3,4,3,3,3,3,3,3,3,1,1,,27.043,
D2N049,cap,soap,24,,24,18,0.75,0.75,0.75,6,6,0.1773,0.4386,0.0,0.5833,0.5641,0.5736,24,39,14,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5833,0.8043,0.6762,1,4,,,,,0.7,7,4,,,,,,,,2.2857,2,2,2,2,3,3,2,23,2.5556,2.625,3.0,2.5,2.3333,2.625,2,4,3,2,3,2,3,2,2,1,1,,28.67,
D2N049,cap,sectioned,24,,27,14,0.5185,0.5833,0.549,13,10,0.1945,0.4441,0.1333,0.9286,0.6923,0.7932,28,39,26,27,0.5,0.125,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.3333,0.3333,0.3333,0.7826,0.4675,3,14,,,,,0.9,1,0,,,,,,,,3.0,2,2,2,4,4,4,3,27,3.0,3.0,3.3333,2.5,3.0,3.0,3,4,3,2,3,3,3,3,3,1,1,,23.22,
D2N049,cap_event,soap,24,1,13,8,0.6154,0.3333,0.4324,5,16,0.1799,0.3561,0.0,0.8,0.4359,0.5643,20,39,16,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2692,0.5625,0.3642,8,7,,,,,0.95,1,0,,,,,,,,2.7143,2,2,2,3,4,4,2,26,2.8889,2.875,3.3333,2.5,2.6667,2.875,3,4,3,2,3,3,3,2,3,1,1,,21.133,
D2N049,cap_event,sectioned,24,1,18,9,0.5,0.375,0.4286,9,15,0.1789,0.393,0.0,0.7037,0.6154,0.6566,27,39,19,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1944,0.7292,0.307,4,12,,,,,0.9,2,0,,,,,,,,2.8571,2,2,2,3,4,4,3,27,3.0,3.0,3.3333,2.5,3.0,3.0,3,4,3,2,3,3,3,3,3,1,1,,20.39,
D2N049,cluster2sent,sectioned,24,,20,7,0.35,0.2917,0.3182,13,17,0.1751,0.4481,0.1,0.68,0.6154,0.6461,25,39,17,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.3333,0.4,0.2632,0.6087,0.3675,4,9,,,,,0.9,2,0,,,,,,,,3.7143,3,3,3,4,5,4,4,35,3.8889,3.875,4.0,3.5,4.0,3.875,4,5,3,3,4,4,4,4,4,1,1,,17.62,
D2N049,cap_only,sectioned,24,,14,14,1.0,0.5833,0.7368,0,10,0.1547,0.302,0.0,0.8333,0.2821,0.4215,12,39,10,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7143,0.7708,0.7415,5,0,,,,,0.7,7,1,,,,,,,,1.5714,1,1,1,2,2,3,1,15,1.6667,1.75,2.0,1.5,1.6667,1.75,1,3,2,1,2,1,2,2,1,1,1,,24.495,
D2N049,cap_only,soap,24,,14,14,1.0,0.5833,0.7368,0,10,0.1405,0.3027,0.0,0.8571,0.3077,0.4528,14,39,12,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6786,0.7917,0.7308,5,0,,,,,0.9,3,2,,,,,,,,2.0,2,1,1,2,3,3,2,19,2.1111,2.125,2.6667,1.5,2.0,2.125,2,4,2,1,2,2,2,2,2,1,1,,29.035,
D2N049,cap_event_only,sectioned,24,1,13,10,0.7692,0.4167,0.5405,3,14,0.1608,0.3322,0.0,0.4615,0.2051,0.284,13,39,6,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3846,0.3542,0.3688,12,5,,,,,0.9,2,1,,,,,,,,1.7143,1,1,1,2,3,3,1,16,1.7778,1.875,2.3333,1.5,1.6667,1.875,1,4,2,1,2,1,2,2,1,1,1,,19.41,
